,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
1253,565399,4,bottom,36,5,FT,472610,R,7f217913-b9f6-415c-8ea4-7964c1059e99,94.7,88.7,23.39,-19.1,-6.48,6.64,-1,1.95,6.45,-137.68,-7.92,-2.51,50,6.1,-12.74,2094,224,0.4,5.83
1254,565399,4,bottom,36,6,FF,472610,R,439b03fb-2d45-4f58-b265-c32b0fe4ed94,95,88.2,26.12,-17.8,-5.08,7.36,1.34,1.9,11.59,-137.84,-8.26,-2.23,50,6.1,-9.92,2129,210,0.4,6.1
1255,565399,4,bottom,36,7,FT,472610,R,fe7b91b7-44bb-4f59-a68f-6538c27d138a,95.9,88.8,27.4,-19.05,-8.22,6.58,-0.72,2.58,8,-139.45,-6.24,-2.54,50,6.07,-16.4,2086,230,0.39,5.97
1256,565399,4,bottom,37,1,SL,472610,R,23fcdfb5-21c8-4431-bb06-4fb1fc033c0f,82.9,77.8,19.96,-31.4,3.13,0.52,1.22,1.2,7.67,-120.57,-5.18,-2.38,50,6.1,4.68,2467,91,0.45,6
1257,565399,4,bottom,37,2,FT,472610,R,69b1cee2-e5bd-4f24-b56e-20313d043285,95.2,87.5,29.82,-18.71,-8.82,6.92,-1.58,2.03,5.38,-138.39,-7.73,-2.4,50,6.1,-17.17,2173,233,0.4,6.36
1258,565399,4,bottom,37,3,SL,472610,R,7b214bf6-667a-48e9-83bf-e19fd5791cde,83.7,78.3,20.84,-32.37,3.59,-0.13,0,1.44,4.67,-121.81,-4.72,-2.4,50,6.16,5.47,,83,0.45,5.78
1259,565399,5,top,38,4,FF,656546,R,95206d7d-0302-4dab-b55b-62637fc31f36,95,87.6,28.48,-15.43,-8.33,8.63,-0.73,0.91,6.34,-137.89,-10.11,-1.97,50,5.65,-16.15,2508,224,0.4,6
1260,565399,5,top,38,5,CH,656546,R,8e8b484d-3afc-49fb-a94d-1ceec05d42a5,86.3,80,21.88,-31.38,-7.34,0.49,-1.07,4.1,4.78,-125.64,1.58,-2.03,50,5.98,-11.91,1339,263,0.44,5.77
1261,565399,5,top,38,6,FF,656546,R,22b0e426-d4bd-43d3-983d-30def81ddfd4,96,88.7,27.45,-12.21,-7.27,10.02,0.55,1.91,9.05,-139.36,-8.28,-1.78,50,5.7,-14.48,2543,214,0.39,6.24
1262,565399,5,top,39,0,CU,656546,R,8295edfa-9ed3-472d-a109-f7a3f29518f5,78.2,71.9,22.05,-43.45,3.89,-8.66,-0.32,2.74,2.27,-113.78,2.31,-1.83,50,6.04,5.07,2622,27,0.48,6.45
1263,565399,5,top,39,1,CU,656546,R,625d607d-d5e3-4c38-b231-1bad249cdd14,78.8,72.9,22.79,-42.95,3.46,-8.15,0.81,0.93,5.04,-114.7,-1.57,-1.88,50,5.84,4.58,2792,27,0.48,6.57
1264,565399,5,top,39,2,FF,656546,R,d5505896-8544-4d29-8ba0-c60ce790ec35,96,88.2,29.35,-9.66,-7.36,11.35,0.93,2.45,9.95,-139.46,-7.11,-1.72,50,5.66,-14.59,2582,210,0.39,6.62
1265,565399,5,top,39,3,FF,656546,R,ff1e6579-e542-4d01-82b8-ffefd589b45d,94.7,87.5,27.5,-14.51,-7.77,9.11,-0.46,1.79,6.38,-137.64,-8.02,-1.79,50,5.7,-15.07,2456,220,0.4,6.07
1266,565399,5,top,40,0,FF,656546,R,8db36ceb-2e27-4fef-861d-ff6aa15f69f8,97.1,89,30.52,-10.84,-7.62,10.57,1.07,2.03,10.23,-140.86,-8.13,-1.61,50,5.65,-15.38,2558,213,0.39,6.38
1267,565399,5,top,40,1,FF,656546,R,28c31825-a41d-4511-9ca5-37242c0b4893,96.4,88.5,30.36,-12.27,-9.18,9.99,-0.37,1.26,7.02,-139.96,-10.08,-1.71,50,5.71,-18.28,2531,223,0.39,6.44
1268,565399,5,top,40,2,FF,656546,R,1cba5e3f-8c81-4cac-946d-dfd16707fb10,95.8,87.9,30.02,-14.73,-6.19,8.83,-0.62,3.44,5.17,-139.39,-4.34,-1.69,50,5.98,-12.24,2544,213,0.39,6.06
1269,565399,5,bottom,41,3,CH,598287,R,09ec87ba-be8d-4214-b4df-3a1d895da551,83.8,77.1,22.58,-28.14,-8.18,2.67,-0.65,2.19,6.48,-121.75,-0.44,-2.27,50,4.8,-12.35,1747,249,0.46,5.55
1270,565399,5,bottom,42,0,CU,598287,R,22086980-5689-4cbf-a377-54822c060bfb,78.2,72.2,19.89,-36,5.05,-2.92,-0.35,2.27,3.3,-113.58,1.99,-2.48,50,4.95,6.63,2732,66,0.49,5.07
1271,565399,5,bottom,43,0,SI,598287,R,013f684b-91f2-4518-a764-01983ce5a6be,89.7,82.6,24.6,-20.67,-7.12,6.61,-0.82,3.12,6.33,-130.42,-0.44,-2.35,50,4.83,-12.39,2252,223,0.43,5.27
1272,565399,5,bottom,43,1,CU,598287,R,27a8bd8a-bdeb-4dff-913f-5ba64b9aabea,79.4,73.3,21.28,-34.03,4.04,-1.37,0.18,1.31,4.57,-115.45,-0.5,-2.35,50,4.81,5.46,2729,75,0.48,5.13
1273,565399,5,bottom,43,2,CH,598287,R,c153cbcf-ec24-4bf3-84b9-694c81c5a5f7,84.5,78,22.38,-32.27,-9.53,-0.06,0.8,1.66,9.73,-122.67,-1.08,-1.97,50,4.84,-14.64,2169,270,0.45,5.76
1274,565399,5,bottom,43,3,SI,598287,R,aab484bc-56c8-4447-b742-091c60d4d6ec,88.8,81.5,25.05,-21.11,-5.53,6.5,-0.56,3.76,5.97,-129.15,1.16,-2.17,50,4.92,-9.41,2257,215,0.43,5.86
1275,565399,5,bottom,43,4,SI,598287,R,2428c256-fde4-48f8-9484-8f6d9213a073,89.9,82.3,26.46,-19.77,-6.7,7.17,0.79,2.82,9.91,-130.46,-1.2,-2.18,50,4.77,-11.59,2199,217,0.42,5.79
1276,565399,5,bottom,44,0,CU,598287,R,293c7f45-16ce-4b2e-a2f1-414119fb329f,77.8,71.8,20.47,-35.13,5.73,-2.28,-0.5,1.25,2.73,-113.15,0.01,-2.46,50,4.76,7.43,2660,71,0.49,5.46
1277,565399,5,bottom,44,1,CH,598287,R,999f004d-2a8b-4801-baaf-0e8b6b6fa35d,83.8,76.9,24.04,-32.62,-8.73,-0.3,-1.18,1.02,5.27,-121.73,-2.12,-2.23,50,4.73,-13.1,2013,272,0.46,5.45
1278,565399,5,bottom,44,2,CH,598287,R,0135975c-71e9-4fe4-9159-ffe2d0b33044,83.6,77.1,23.4,-39.48,-7.28,-4.87,-1.75,1.44,3.41,-121.64,-0.09,-2.22,50,4.89,-10.93,1684,304,0.45,6
1279,565399,5,bottom,44,3,SI,598287,R,ab94d307-ddd9-40a2-a57d-5d3fd3009b86,89.3,82.2,25.62,-22.58,-6.62,5.57,-0.82,2.25,6.09,-129.99,-1.6,-2.33,50,4.58,-11.4,2152,226,0.42,5.95
1280,565399,5,bottom,44,4,CH,598287,R,9476c622-bd77-4301-96cb-5d35bfbc2a1f,82.8,76.4,21.97,-33.28,-7.73,-0.75,-0.51,1.81,6.34,-120.4,-0.39,-2.16,50,4.91,-11.42,1779,275,0.46,5.56
1281,565399,5,bottom,44,5,SI,598287,R,0a666935-3cfd-4ee8-9e1d-99c8132bca35,90.4,82.8,26.13,-19.11,-6.29,7.45,0.43,3.44,8.8,-131.23,0.26,-2.14,50,4.76,-11.04,2254,214,0.42,5.37
1282,565399,6,top,45,3,CH,656546,R,d436555f-9c21-4b30-ae92-328b82d6b0d9,87,80.7,22.92,-25,-8.25,4.38,0.15,1.8,7.92,-126.44,-5.08,-1.93,50,5.82,-13.51,1454,241,0.43,6.11
1283,565399,6,top,45,4,FF,656546,R,e70bffce-f9aa-42c6-a092-0e1234d3adc8,94.6,86.2,31.35,-16.4,-7.63,8.26,-0.24,3.17,7.43,-137.57,-3.75,-1.99,50,5.67,-14.58,2442,220,0.4,6.54
1284,565399,6,top,45,5,CU,656546,R,3a428588-b324-4cea-b62b-bb5c9045eb7c,80,73.5,22.88,-44.23,5.19,-8.84,-1.29,2.7,0.21,-116.32,2.02,-2.06,50,6.03,7.08,2656,32,0.48,5.9
1285,565399,6,top,45,6,CU,656546,R,b96a444f-c6f0-48b7-a449-cb699c91be58,78.1,72,19.65,-41.71,3.89,-7.28,-0.66,4.18,1.58,-113.46,4.96,-1.87,50,6.1,5.1,2579,32,0.49,5.48
1286,565399,6,top,45,7,CU,656546,R,a2e5b3e1-02eb-416a-a2bc-bf27c4876c91,77.2,71.3,21.49,-42.12,4.62,-7.81,-0.55,1.71,1.63,-112.42,0.1,-1.89,50,5.96,5.88,2493,32,0.49,6.35
1287,565399,6,top,46,0,FF,656546,R,a0b9f8d8-e81d-4e28-8f7e-a3f3c845d6fd,95.2,87.1,30.26,-11.13,-6.8,10.89,0.96,1.75,9.75,-138.03,-8.81,-1.73,50,5.73,-13.14,2585,209,0.4,6.37
1288,565399,6,top,46,1,CH,656546,R,019a5b87-25d0-492d-9a80-78cec347555c,86.6,80.8,21.18,-24.29,-8.99,4.86,1.42,0.5,10.87,-125.49,-7.94,-1.77,50,5.63,-14.6,1586,242,0.44,6.11
1289,565399,6,top,46,2,FF,656546,R,391282e0-cc7e-431d-9c8b-94eed4bbf358,95.4,87.6,29.39,-12.61,-7.12,10.07,1.02,0.58,10.23,-138.19,-11.24,-1.8,50,5.54,-13.83,2539,213,0.4,6.24
1290,565399,6,top,46,3,FF,656546,R,20114673-67a1-45d0-9767-d1ff53be2fcb,95.2,87.4,29.05,-15.09,-6.8,8.73,-1.6,4.59,3.71,-138.58,-1.11,-2.06,50,5.99,-13.31,2485,216,0.4,5.94
1291,565399,6,top,47,0,FF,656546,R,004688a5-07af-42f9-a2a4-d9e3185674a2,93.7,86.3,27.64,-14.08,-7.23,9.55,0.5,2.41,8.45,-136.23,-6.69,-1.69,50,5.85,-13.69,2481,215,0.4,6.63
1292,565399,6,top,48,0,CH,656546,R,0165de33-0670-4e7f-9cf1-ad79a93c0e3a,85.4,78.8,23.47,-25.15,-9.56,4.49,0.03,1.33,8.16,-123.96,-5.63,-2.05,50,5.71,-14.96,1697,245,0.44,5.97
1293,565399,6,top,48,1,CH,656546,R,d80bce9c-b6a0-4889-95b5-d75a7d65def8,85,78.8,22.19,-22.81,-7.9,5.98,-0.21,1.62,6.78,-123.71,-5.4,-1.94,50,5.72,-12.37,1729,232,0.44,6.84
1294,565399,6,top,49,0,FF,656546,R,69605111-a7c6-426b-b3ee-2cb822b75568,95.6,87.5,30.13,-12.4,-7.98,10.09,0.63,2.96,9.26,-138.89,-5.52,-1.71,50,5.79,-15.64,2493,215,0.39,6.52
1295,565399,6,top,49,1,CU,656546,R,e2a453e2-4535-4911-80fb-a0bac4eb5573,77.4,71.6,22.73,-42.71,4.6,-8.32,1.77,0.14,6.43,-112.5,-3.06,-1.74,50,5.89,5.82,2592,33,0.49,6.21
1296,565399,6,top,49,2,CU,656546,R,0c789fcd-df02-4aa7-9190-32f5d1606848,76.4,71,21.58,-42.07,3.63,-7.98,1.72,0.02,6.64,-111.13,-3.14,-1.79,50,5.86,4.5,2674,29,0.49,6.47
1297,565399,6,top,49,3,FF,656546,R,61416f32-3a14-4f53-a0bf-703175acf37c,94.9,87.4,28.16,-14.11,-7.36,9.27,0.23,3.59,8.21,-138.1,-3.52,-1.81,50,5.82,-14.33,2526,215,0.39,6.55
1298,565399,6,top,49,5,FF,656546,R,56a21cc4-b717-4033-842f-d1fa91cb0da0,92.4,85,27.57,-13.7,-6.09,10.09,1.08,1.43,9.2,-134.12,-8.92,-1.6,50,5.76,-11.14,2359,208,0.41,6.35
1299,565399,6,top,50,1,FF,656546,R,19bb8ea7-cee7-43ac-a4e6-5f90911ed9fc,94.9,86.8,30.68,-13.52,-6.76,9.64,-1.41,3.33,3.57,-138.2,-4.52,-1.84,50,5.9,-13.08,2499,214,0.4,6.38
1300,565399,6,top,50,2,FF,656546,R,0ae11336-47db-45de-abb3-76b4fc120dfb,93.6,85.6,29.81,-13.09,-7.04,10.17,-1.12,2.28,4.39,-136.07,-6.95,-1.84,50,5.77,-13.21,2486,214,0.41,5.95
1301,565399,6,top,50,3,FF,656546,R,331da61d-8d9a-46fd-9c15-15a3e5b162a9,94.4,86.7,28.78,-11.59,-7.42,10.78,0.58,1.39,8.69,-136.97,-9.7,-1.66,50,5.75,-14.16,2502,213,0.4,6.45
1302,565399,6,top,50,4,CU,656546,R,c60f712c-b026-4110-8d40-391e7c6d00e1,78.1,72.3,21.13,-41.2,5.29,-6.89,-1.11,1.83,0.81,-113.83,0.22,-2.16,50,5.82,6.93,2556,39,0.48,6.36
1303,565399,6,top,51,1,CH,656546,R,f4c4507f-0071-481f-a142-9ba223fbd028,84.2,78.7,19.77,-27.67,-8,2.9,-1.2,1.92,4.98,-122.53,-3.76,-2.2,50,5.78,-12.4,1384,250,0.45,5.71
1304,565399,6,top,51,2,CH,656546,R,16e37e79-a15c-49ff-b2c1-ef1bc7edbe56,85.1,79.1,21.82,-25.29,-9.84,4.42,0.68,-0.13,9.2,-123.37,-8.69,-1.8,50,5.53,-15.34,1342,247,0.45,5.82
1305,565399,6,top,51,3,FF,656546,R,ed7043b4-3fdb-45b1-b38d-e0646a67e1ec,94.2,87.1,26.38,-11.73,-6.44,10.6,-0.32,2.84,6.61,-137.1,-5.66,-1.91,50,5.71,-12.43,2466,209,0.4,6.15
1306,565399,6,top,51,4,FF,656546,R,80beca07-a21b-487f-b61a-cc475d827a2b,94.6,87,28.65,-13.15,-7.71,9.87,-0.56,2.18,6.66,-137.52,-7.03,-2,50,5.65,-14.87,2432,217,0.4,6.12
1307,565399,6,top,51,5,FF,656546,R,1d4a98f8-45f6-4567-9ce9-ededdbab1c17,94.4,86.7,28.4,-11.74,-6.94,10.67,1.12,2.69,10.14,-137.03,-6.07,-1.71,50,5.73,-13.29,2472,209,0.4,6.34
1308,565399,6,top,51,6,FF,656546,R,6e7431ab-2a61-4b1e-bf90-b6e8414c10c0,93.9,86.8,27.13,-16.18,-6.96,8.38,-0.37,1.58,6.42,-136.54,-7.95,-1.83,50,5.62,-13.28,2437,219,0.4,6.26
1309,565399,6,top,52,0,CU,656546,R,980460a5-88ce-4b2a-957d-3d47980067a9,75.6,70,18.84,-39.96,4.47,-6.32,-1.56,3.01,-0.07,-110.03,2.6,-2.11,50,6.04,5.5,2578,37,0.5,6.15
1310,565399,6,top,52,1,FF,656546,R,240d550e-f003-447b-8751-55598ade472a,94.7,86.7,29.67,-11.17,-4.57,10.94,0.86,2.27,8.61,-137.51,-7.35,-1.72,50,5.73,-8.78,2522,199,0.4,6.03
1311,565399,6,top,52,2,FF,656546,R,7f61ae70-a2b9-4f75-b08f-530fe3d80340,94.3,86,30.9,-14.49,-6.25,9.31,-0.18,2.82,7.16,-137.12,-5.12,-2.01,50,5.7,-11.87,2490,211,0.4,6.42
1312,565399,6,top,52,3,CU,656546,R,ef36ec68-1baf-4343-9c99-a44ce37186f3,76.7,70.7,21.88,-41.32,4.24,-7.34,0.63,1.05,4.24,-111.49,-1.3,-1.86,50,5.94,5.29,2603,33,0.5,6.05
1313,565399,6,top,52,4,FF,656546,R,00f2e3ae-fd71-44f1-b0ba-fc18e2cea201,94.8,87,29.11,-12.27,-6.49,10.26,-0.35,4.3,6.4,-138.01,-1.98,-1.85,50,5.85,-12.59,2507,209,0.4,6.14
1314,565399,6,top,52,5,FF,656546,R,8fea3430-3b4d-481f-97e2-d0079912b2f6,94.1,86.4,28.57,-12.35,-6.62,10.4,0.42,2.54,7.94,-136.81,-6.39,-1.65,50,5.74,-12.61,2475,210,0.4,6.28
1315,565399,6,top,52,6,CH,656546,R,7dab2876-bc42-47c5-805b-f05525c6251b,84.8,78.3,23.81,-22.98,-9.04,5.92,0.04,1.88,7.52,-123.68,-4.68,-1.86,50,5.72,-14.05,1596,236,0.43,8.14
1316,565399,6,bottom,53,7,FF,656288,R,38b8a1cd-601c-48c8-9767-cbfc7a3273b4,93.1,85.4,28.33,-14.36,-5.08,9.59,-0.37,1.94,5.6,-135.17,-6.91,-1.8,50,5.53,-9.44,2244,206,0.41,5.43
1317,565399,6,bottom,53,8,SL,656288,R,16d72efb-221f-4dd9-ab74-416ab1f39640,87.3,80.5,25.72,-26.56,2.21,3.45,1.36,0.47,7.04,-126.71,-6.99,-1.74,50,5.39,3.6,2369,131,0.44,5.49
1318,565399,6,bottom,53,9,SL,656288,R,a8cd2a32-b16c-45f9-b768-26bdd605e5d5,86.8,80.9,22.04,-26.9,-0.15,3.22,0.35,1.08,5.54,-126.16,-5.47,-1.84,50,5.41,-0.25,2278,171,0.44,5.34
1319,565399,6,bottom,53,10,FF,656288,R,ee284a46-9a7b-4998-9a59-ed1c70831d95,93.1,85.4,28.09,-16.1,-4.06,8.59,-0.36,3.87,4.57,-135.51,-2.08,-1.53,50,5.77,-7.6,2158,202,0.41,5.62
1320,565399,6,bottom,54,0,FF,656288,R,1fba63c9-a401-4ac1-a789-661a687f528c,92.6,85.5,26.5,-13.77,-3.63,9.93,-0.26,1.28,5.2,-134.59,-8.45,-1.74,50,5.42,-6.73,2175,198,0.41,5.78
1321,565399,6,bottom,54,1,FF,656288,R,c5400037-5c18-4964-acfc-4ac0d456af6b,93.2,85.4,28.71,-15.54,-3.18,8.9,-1.96,3.28,1.38,-135.59,-3.47,-2.06,50,5.65,-5.94,2196,199,0.41,5.7
1322,565399,6,bottom,54,2,FT,656288,R,0310f610-52fa-4598-885e-25ddcad55e6a,88.6,82,23.96,-26.41,-9.26,3.4,-0.2,1.91,7.16,-128.76,-4.11,-1.8,50,5.54,-15.72,1827,249,0.43,5.17
1323,565399,6,bottom,55,0,CU,656288,R,278d129c-cb90-4ab4-9bdb-fa753fa80e6c,83.3,76.3,25.48,-34.13,-1.36,-1.33,0.11,0.6,5.1,-120.93,-4.56,-1.86,50,5.54,-2,2386,340,0.46,5.14
1324,565399,6,bottom,55,1,FF,656288,R,9e54211a-3c35-40f5-aa80-9b9e86e7d3c3,93.1,86.1,25.69,-13.74,-5.13,9.81,0.74,2.52,7.73,-135.28,-5.71,-1.47,50,5.6,-9.64,2184,204,0.41,5.59
1325,565399,6,bottom,55,2,FF,656288,R,4e94828f-f17e-4b56-94d9-9adf96aa65e4,93,86.2,25.35,-14.52,-5.01,9.39,0.05,2.27,5.73,-135.27,-6.13,-1.43,50,5.56,-9.43,2136,206,0.41,5.71
1326,565399,7,top,56,3,FF,608032,R,1445bce9-273e-4ad0-827c-2d9616326711,95.5,88.3,27.09,-13.52,-4.46,9.44,1.02,2.96,11.25,-138.74,-4.48,-2.48,50,5.48,-8.81,2318,200,0.39,6.06
1327,565399,7,top,56,4,CH,608032,R,56d7c266-73ce-45c3-b7e3-86aecef18b97,86,79.9,23.15,-28.14,2.91,2.52,0.49,1.04,6.94,-125.05,-5.37,-2.69,50,5.5,4.64,2386,119,0.44,5.82
1328,565399,7,top,56,5,SL,608032,R,447d3f45-34d5-4084-bc88-d377ef0ba8e0,87,81,22.99,-26.91,1.71,3.21,1.06,0.85,8.23,-126.45,-6.03,-2.44,50,5.39,2.79,2405,135,0.44,5.81
1329,565399,7,top,56,6,FF,608032,R,80bdbdac-9308-4b0b-ae61-1c88b13a578b,95.6,88.6,26.39,-11.85,-4.54,10.24,0.34,1.98,9.52,-138.88,-7.16,-2.52,50,5.35,-9.01,2285,200,0.4,5.89
1330,565399,7,top,56,7,FF,608032,R,24c5e721-9ba9-47a2-9853-faa91637c585,95.8,88.6,26.82,-13.28,-3.48,9.48,0.21,3.25,8.82,-139.24,-3.78,-2.53,50,5.48,-6.94,2301,195,0.39,5.97
1331,565399,7,top,57,0,FF,608032,R,7ce3c41c-b4e8-44ec-ac19-fe8cdab1e5ff,95.6,87.3,30.66,-13.69,-5.66,9.44,-0.76,3.6,7.49,-138.96,-2.72,-2.76,50,5.5,-11.09,2417,207,0.4,6.09
1332,565399,7,top,57,1,SL,608032,R,78ca5948-30c5-4d64-b391-85aac7e4356a,88.1,81.4,23.85,-22.79,-9.24,5.62,0.3,1.52,10.39,-127.83,-5.35,-2.6,50,5.41,-15.44,1751,237,0.43,6.28
1333,565399,7,top,57,2,SL,608032,R,aa702507-a9ca-4283-be9b-aa5be47012ac,88.5,81.3,25.62,-23.17,-8.44,5.37,0.16,1.72,9.89,-128.44,-5,-2.64,50,5.48,-14.15,1658,235,0.43,5.94
1334,565399,7,top,57,3,SL,608032,R,1c4827f4-fcab-43fd-92a8-ee8b7d9de11d,87.5,81.4,22.89,-29.38,2.9,1.68,-2.66,1.66,0.33,-127.47,-3.94,-3.17,50,5.5,4.83,2243,115,0.43,5.61
1335,565399,7,top,57,4,FF,608032,R,8a815317-5204-4056-80a5-6d3bf213ba07,96.7,88.6,31.27,-17.3,-4.68,7.41,-1.26,2.48,5.77,-140.67,-5.19,-2.72,50,5.47,-9.39,2060,210,0.39,6.17
1336,565399,7,top,57,5,FF,608032,R,7dc36a05-5052-42ef-a5f5-45c52f94c264,95.4,87.7,29.33,-14.9,-4.55,8.8,-1.07,2.43,6.13,-138.84,-5.29,-2.71,50,5.34,-8.94,2257,204,0.39,6.25
1337,565399,7,top,57,6,FF,608032,R,cea2f03e-ee2b-4701-9ebc-1e2a0381a1af,94.9,87.8,26.38,-11.46,-4.34,10.66,0.54,1.04,10.68,-137.52,-9.41,-2.81,50,5.26,-8.44,2314,198,0.4,5.95
1338,565399,7,top,58,0,FF,608032,R,1e51b7a7-428e-45ae-9fcc-1c9d601a4dd7,96,88.6,28.05,-13.11,-4.12,9.55,0.31,3.1,9.38,-139.56,-4.12,-2.54,50,5.44,-8.21,2183,198,0.39,6.09
1339,565399,7,top,58,2,FF,608032,R,076a80c2-0e60-4670-af82-1e851f6ad561,93.4,85.5,29.01,-13.32,-2.78,10.08,-1.12,2.65,4.8,-135.76,-5.12,-2.55,50,5.48,-5.2,2251,193,0.41,5.77
1340,565399,7,top,58,3,SL,608032,R,07a28944-4b30-413c-b6ae-bb36d6947b0d,88.1,81.6,23.81,-22.18,-7.54,5.97,0.07,0.81,9.46,-127.91,-6.9,-2.68,50,5.26,-12.61,1758,230,0.43,6.11
1341,565399,7,top,58,5,FF,608032,R,3a5095b6-bc71-48b1-aadb-e637fcdf3483,94.9,87.2,28.64,-13.17,-4.44,9.82,-0.23,2.11,8.15,-137.79,-6.47,-2.64,50,5.37,-8.59,2377,201,0.4,5.79
1342,565399,7,top,58,6,CH,608032,R,535b36ec-c89e-4621-8e17-f32beaec6590,85.5,79.5,22.15,-29.02,1.62,1.99,-0.92,1.57,3.48,-124.45,-3.7,-2.54,50,5.45,2.58,2156,130,0.44,5.55
1343,565399,7,top,58,7,FF,608032,R,a38dc23a-dd0e-4493-836b-53b9becac74a,96.1,87.5,32.42,-13.61,-3.53,9.43,-0.07,2.77,8.06,-139.68,-4.73,-2.54,50,5.39,-6.96,2347,196,0.39,6.08
1344,565399,7,top,58,8,FF,608032,R,adc3a1e5-b4f5-4205-82ab-52953def540c,96.3,88,31.66,-14.41,-4.93,8.94,-2.55,2.73,2.54,-140.12,-4.52,-2.83,50,5.31,-9.8,2271,208,0.39,5.83
1345,565399,7,top,59,0,FF,608032,R,8cfb9d7f-8e10-4d2e-b3a6-f42e2ef683f3,95.1,86.9,30.82,-12.65,-3.18,10.07,-1.01,2.8,5.16,-138.39,-4.7,-2.48,50,5.37,-6.17,2107,195,0.4,6.08
1346,565399,7,top,59,1,SL,608032,R,14ff0bc0-1e58-424c-b767-b5a4d53954c3,87.7,81.1,23.59,-23.56,-8.33,5.19,-0.12,1.24,8.99,-127.31,-5.98,-2.59,50,5.46,-13.81,1669,237,0.43,5.77
1347,565399,7,top,59,2,SL,608032,R,8a61e34a-e12c-492f-b4a4-6010981eec49,86.5,80.6,22.34,-29.56,2.12,1.61,0.29,1.64,6.45,-125.88,-3.68,-2.57,50,5.48,3.44,2372,115,0.44,5.69
1348,565399,7,top,59,3,FF,608032,R,3b91c633-f623-4df0-a734-3f8e068d3bce,95.4,87.6,28.8,-11.15,-5.25,10.74,0.25,2.44,9.22,-138.51,-6,-2.43,50,5.37,-10.27,2337,202,0.4,6.06
1349,565399,7,top,60,0,FF,608032,R,05a42d9c-64c9-451c-95c3-2aa2423e118f,96.4,88.8,28.6,-14.21,-4.23,8.93,0.08,3.19,8.57,-140.18,-3.59,-2.45,50,5.4,-8.5,2358,201,0.39,6.17
1350,565399,7,top,60,1,FF,608032,R,0edb997c-2155-460c-9d81-25bc91a745fb,96.6,89.5,27.59,-13.96,-5.26,9.03,1,0.75,11.24,-140.13,-9.73,-2.36,50,5.15,-10.59,2360,206,0.39,6.59
1351,565399,7,top,60,2,SL,608032,R,da03c4f8-6ec2-4bbb-a955-9f2044196e21,88.9,82.9,22.76,-23.52,-8.26,5.06,0.6,-0.13,10.77,-128.94,-9.11,-2.53,50,5.21,-14.13,1565,239,0.42,6.37
1352,565399,7,top,60,3,FF,608032,R,f0cd8c39-3ae4-4b5e-bad1-99d26ffc47df,95.2,87.9,27.41,-16.66,-3.42,7.91,0.11,2.5,8.56,-138.35,-4.74,-2.56,50,5.34,-6.7,2188,198,0.4,5.89
1353,565399,7,top,61,0,CH,608032,R,91301efa-4535-4617-a894-dcfb237768b1,86.1,80.4,21.47,-28.73,2.98,2.13,-0.46,1.33,4.53,-125.33,-4.53,-2.67,50,5.46,4.81,2309,117,0.44,5.49
1354,565399,7,top,61,1,CH,608032,R,e5865647-2140-4e52-a377-1a83ceb6f29e,86.8,80.2,24.02,-30.77,3.74,0.86,0.1,2.72,5.59,-126.27,-0.9,-2.62,50,5.54,6.08,2400,101,0.44,5.76
1355,565399,7,top,61,2,FF,608032,R,7a999a7e-725a-4197-9224-dd847baac423,94.8,87.6,27.13,-20.12,-5.86,6.17,-1.67,2.96,4.62,-138.03,-2.93,-2.6,50,5.37,-11.45,2122,221,0.4,6.07
1356,565399,7,top,61,3,FF,608032,R,25b62fb6-80df-49c0-8b8c-ab7480abeffb,94.8,87.3,27.84,-16.97,-6.38,7.82,-0.59,2.98,7.35,-137.89,-3.47,-2.45,50,5.39,-12.41,2121,216,0.4,5.96
1357,565399,7,top,61,4,FF,608032,R,dcb7a64f-4fa6-403f-8159-e4a2fa619d4b,96.6,89.4,27.36,-16.8,-4.27,7.59,0.55,2.78,9.36,-140.39,-4.43,-2.25,50,5.45,-8.66,2151,204,0.39,6.08
1358,565399,7,top,61,5,SL,608032,R,b7e3f6a3-e921-4bfc-8738-f8135723e290,87.1,81.7,21.2,-28.93,2.37,1.96,0.67,0.99,7.07,-126.75,-5.22,-2.44,50,5.33,3.93,2435,116,0.43,6.06
1359,565399,7,top,61,6,FF,608032,R,46bdd1e9-cb70-4eb5-b16e-9b737d20265b,95.2,87.7,27.53,-13.76,-4.44,9.41,0.42,2.98,9.48,-138.23,-3.96,-2.46,50,5.34,-8.69,2412,200,0.4,5.7
1360,565399,7,top,61,7,FF,608032,R,6ea026d6-1004-4144-8b69-56150e6c481b,94.2,87.4,26.02,-17.16,-5.09,7.8,0.26,0.93,9.56,-136.88,-8.07,-2.59,50,5.06,-9.8,2078,210,0.4,6.38
1361,565399,7,top,62,2,FF,641386,L,7d008955-38c4-4e86-9ff8-82d561374044,91.3,84.1,26.52,-17.27,6.24,8.28,1.45,3.08,-1.12,-132.82,-4.52,1.06,50,6.05,11.22,2081,142,0.42,5.63
