,gamePk,inning,halfInning,atBatIndex,pitchIndex,pitchTypeCode,pitcherId,pitchHand,playId,startSpeed,endSpeed,aY,aZ,pfxX,pfxZ,pX,pZ,vX0,vY0,vZ0,x0,y0,z0,aX,spinRate,spinDirection,plateTime,extension
11058,599376,6,bottom,47,1,FF,544931,R,63647478-c282-49dd-a888-05a4eb765713,93.3,84.4,32.69,-12.38,-7.41,10.8,1.55,2.41,12.1,-135.32,-6.65,-2.04,50.0,5.79,-13.58,2274.0,210.0,0.4,6.99
11059,599376,6,bottom,47,2,CU,544931,R,d2723eb4-8a0b-4e0e-9bf0-f775ced30c1c,83.0,75.9,26.49,-36.2,6.43,-2.76,0.88,1.88,5.54,-120.83,-1.84,-2.29,50.0,5.87,9.38,2757.0,68.0,0.45,6.6
11060,599376,6,bottom,48,0,FT,544931,R,50335279-f54f-4b25-a0f7-1ff2f3fdbdca,93.6,85.6,30.13,-19.5,-11.16,6.76,-0.57,2.13,8.27,-136.11,-6.02,-2.2,50.0,5.72,-20.92,2189.0,238.0,0.4,7.05
11061,599376,6,bottom,49,0,CU,544931,R,4875ecb4-3d5a-4a36-bf67-52656c021425,82.7,76.4,23.57,-37.17,3.91,-3.41,-0.37,1.74,3.68,-120.43,-1.98,-2.42,50.0,5.86,5.74,2764.0,51.0,0.46,6.28
11062,599376,6,bottom,50,0,CU,544931,R,2fb083cb-3f79-4dc9-8f13-b59cf435b8ff,81.7,75.4,23.05,-37.36,4.54,-3.63,0.5,2.29,5.45,-118.95,-0.47,-2.41,50.0,5.88,6.49,2684.0,56.0,0.46,6.23
11063,599376,6,bottom,50,1,FF,544931,R,449980ea-6dd2-4125-9bbe-2e14bbcae9a4,94.1,86.1,29.62,-12.45,-6.84,10.41,0.79,2.63,10.49,-136.69,-6.05,-2.21,50.0,5.72,-12.96,2173.0,209.0,0.4,6.69
11064,599376,6,bottom,50,2,CU,544931,R,01e719d4-47f9-4653-bfd7-71a4610ebe88,81.4,75.1,23.34,-38.63,5.9,-4.55,-1.01,1.8,2.03,-118.55,-1.23,-2.65,50.0,5.86,8.36,2776.0,53.0,0.46,6.43
11065,599376,6,bottom,50,3,CH,544931,R,cd752f41-e650-44e8-8584-615459b6379f,86.7,80.0,25.07,-28.53,-10.62,2.27,0.15,0.81,9.23,-125.95,-6.5,-2.18,50.0,5.72,-17.1,1736.0,260.0,0.43,7.1
11066,599376,7,top,51,0,SL,502748,R,8789f2cf-24d6-4bfb-8c94-c2cd515b047d,78.6,71.4,23.1,-26.66,8.92,4.22,0.46,2.7,1.45,-114.19,0.07,-1.35,50.0,5.32,11.65,2706.0,116.0,0.49,5.22
11067,599376,7,top,51,1,SL,502748,R,40652745-ae60-4db8-9a55-780b0e12cb7f,79.5,72.8,23.27,-26.8,7.6,4.02,2.55,1.21,6.45,-115.42,-2.99,-1.27,50.0,5.13,10.16,2626.0,113.0,0.48,5.4
11068,599376,7,top,51,2,FT,502748,R,6c109fa5-4f81-4c72-9f54-c835b4cf9900,91.4,83.6,28.22,-21.25,-11.05,6.14,1.64,0.82,10.69,-132.52,-6.69,-1.01,50.0,4.92,-19.66,2171.0,240.0,0.41,6.17
11069,599376,7,top,51,3,FT,502748,R,f61a7d19-9c8b-455f-aa32-54a770bccf49,91.7,83.7,28.76,-22.12,-11.06,5.62,1.47,1.82,10.55,-133.02,-4.09,-1.12,50.0,4.98,-19.8,2165.0,241.0,0.41,6.02
11070,599376,7,top,51,4,FT,502748,R,c434d52e-d1ea-4286-b05f-bf12ec4da61f,90.9,82.8,29.0,-23.39,-11.2,4.99,0.39,2.71,7.87,-132.11,-1.74,-1.18,50.0,5.1,-19.74,2036.0,244.0,0.42,6.03
11071,599376,7,top,51,5,FT,502748,R,6d11863a-05da-4ff9-bf9f-ae9c3b529654,90.9,83.0,28.56,-26.72,-11.65,3.09,0.01,2.78,7.0,-132.18,-0.92,-1.16,50.0,5.09,-20.59,2060.0,253.0,0.42,6.31
11072,599376,7,top,52,3,FT,502748,R,3e7e1506-a2f2-4df2-9177-144c65ee4414,92.0,84.0,29.43,-24.1,-12.24,4.46,-0.01,1.96,6.85,-133.75,-3.61,-1.02,50.0,5.06,-22.12,2301.0,249.0,0.41,6.14
11073,599376,7,top,53,3,FC,501789,R,1b15c35d-fb9e-4b3f-95af-a2c5818a3ac1,90.8,83.7,26.5,-18.61,2.68,7.62,0.34,2.77,2.87,-132.18,-5.74,-1.11,50.0,6.32,4.78,2644.0,157.0,0.41,6.18
11074,599376,7,top,54,0,FC,501789,R,58a9aaef-b46d-4031-a109-a0c50fec0eb3,91.1,83.8,27.59,-16.23,1.94,8.95,0.52,1.45,3.42,-132.43,-9.27,-1.04,50.0,6.18,3.46,2603.0,163.0,0.41,6.3
11075,599376,7,top,54,1,FC,501789,R,2343e44e-7a6a-467b-9a9b-936a975dade1,91.1,84.1,26.15,-16.37,2.24,8.82,-0.02,2.02,2.29,-132.48,-7.96,-1.18,50.0,6.25,4.01,2637.0,162.0,0.41,6.17
11076,599376,7,top,55,0,FC,501789,R,3677dab9-c0b8-4324-8d3e-e1c54c8ec2a2,91.7,83.9,29.04,-15.11,3.04,9.47,-0.32,2.82,1.33,-133.46,-6.27,-1.22,50.0,6.29,5.47,2542.0,160.0,0.41,6.41
11077,599376,7,top,55,1,FC,501789,R,07927e8f-115c-4ef8-bc49-dea5b8681d36,91.2,83.8,28.34,-19.23,3.07,7.25,0.24,2.37,2.77,-132.8,-6.42,-1.21,50.0,6.22,5.48,2629.0,152.0,0.41,6.5
11078,599376,7,bottom,56,1,FF,544931,R,00bc9bc0-1e42-4cec-9b13-f728e7050bff,92.6,84.4,30.72,-15.65,-7.5,9.05,-0.48,2.07,6.92,-134.66,-6.77,-2.11,50.0,5.74,-13.7,2099.0,218.0,0.4,7.02
11079,599376,7,bottom,56,2,CH,544931,R,fbac4050-9868-4dd8-900d-d0802d4de9d6,85.7,78.4,27.13,-29.61,-11.23,1.64,-1.63,1.44,5.01,-124.76,-4.63,-2.21,50.0,5.79,-17.54,1560.0,263.0,0.44,6.91
11080,599376,7,bottom,56,3,CU,544931,R,2961fe95-824a-46c7-832f-5a3c3236dca3,83.1,76.8,25.76,-37.55,4.77,-3.68,1.89,-0.09,8.04,-120.77,-5.9,-2.11,50.0,5.72,6.97,,53.0,0.45,6.84
11081,599376,7,bottom,56,4,FT,544931,R,30f77cd0-cf8f-4467-a949-ea78d83b3335,94.6,86.1,31.67,-16.46,-8.99,8.28,0.98,2.12,11.52,-137.22,-6.57,-2.12,50.0,5.67,-17.06,2165.0,224.0,0.4,6.94
11082,599376,7,bottom,57,0,FT,544931,R,a4664f4c-04be-4453-bc59-95760b8dd8b5,93.5,85.2,31.28,-18.66,-10.87,7.27,0.17,1.53,9.98,-135.83,-7.73,-2.15,50.0,5.72,-20.19,2105.0,236.0,0.4,7.38
11083,599376,7,bottom,57,1,FT,544931,R,b51df67a-becd-4653-8517-38b0c0941033,93.5,85.6,30.06,-20.41,-9.98,6.3,-0.09,2.03,9.1,-135.9,-6.24,-2.19,50.0,5.77,-18.65,2145.0,237.0,0.4,7.09
11084,599376,7,bottom,58,0,CU,544931,R,18f4751e-ccce-4fb6-b3b0-d024b81211e0,81.2,74.9,23.94,-35.51,6.24,-2.37,0.6,1.21,4.91,-118.2,-3.08,-2.32,50.0,5.82,8.76,2729.0,69.0,0.46,6.58
11085,599376,7,bottom,58,1,CH,544931,R,dd7bda66-39ea-46ee-96a5-fb360b5f49c1,86.4,79.3,26.71,-31.34,-11.13,0.52,-0.67,1.26,7.46,-125.72,-4.66,-2.24,50.0,5.69,-17.72,1383.0,269.0,0.43,7.12
11086,599376,7,bottom,58,2,FT,544931,R,e82c450d-cbd6-4446-8080-58a17bd8f666,94.3,86.3,30.82,-19.32,-10.0,6.76,-0.57,2.08,7.87,-137.2,-6.13,-2.18,50.0,5.66,-19.03,2108.0,235.0,0.39,7.05
11087,599376,7,bottom,58,3,CU,544931,R,175c595b-7931-47fe-8d09-f09e98ced331,83.4,77.0,24.81,-37.34,5.4,-3.48,1.72,1.69,7.79,-121.36,-1.89,-2.23,50.0,5.74,8.01,2775.0,61.0,0.45,6.66
11088,599376,7,bottom,58,4,FF,544931,R,e19a13fe-356d-46a6-9638-b55a4e245f30,94.8,86.1,32.47,-14.89,-7.36,9.07,0.92,2.54,10.73,-137.64,-5.91,-2.09,50.0,5.74,-14.02,2068.0,215.0,0.39,6.95
11089,599376,8,top,59,1,FF,519151,R,6052e7e6-271c-40c9-b6a5-3c2e670efe37,92.2,84.5,27.71,-15.03,-2.19,9.35,-0.5,4.73,1.49,-134.23,-1.11,-0.78,50.0,6.21,-4.01,2484.0,192.0,0.41,5.82
11090,599376,8,top,59,2,CU,519151,R,1d8f2ce7-9a29-42b3-9962-da39bee08afd,79.9,72.3,24.33,-40.77,10.99,-6.41,-0.06,4.56,-1.29,-115.85,4.72,-0.92,50.0,6.43,14.73,3166.0,63.0,0.48,5.37
11091,599376,8,top,59,3,FF,519151,R,70949556-a447-4fe2-9e6a-bab917aab298,93.1,85.7,27.72,-12.48,-2.67,10.56,0.43,1.68,3.77,-135.29,-8.69,-0.64,50.0,5.8,-4.99,2550.0,193.0,0.41,5.92
11092,599376,8,top,59,4,FF,519151,R,439796d1-a0f5-4cec-a60e-47dc5d8ec759,93.2,85.7,28.11,-12.03,-1.63,10.8,0.22,1.12,2.48,-135.38,-10.21,-0.49,50.0,5.77,-3.04,2589.0,187.0,0.41,5.77
11093,599376,8,top,59,5,FF,519151,R,778df0fa-7a7d-4c19-a07c-622612113e31,93.2,85.3,29.12,-12.12,-2.07,10.76,0.1,3.32,2.71,-135.57,-4.84,-0.64,50.0,5.98,-3.86,2557.0,189.0,0.41,5.97
11094,599376,8,top,60,0,CU,519151,R,387a6b8b-7866-4507-9462-1114f7f432cc,81.3,74.2,26.25,-42.35,6.84,-7.3,1.05,1.87,1.88,-118.34,-0.79,-0.65,50.0,6.15,9.53,3312.0,44.0,0.47,6.18
11095,599376,8,top,60,1,CU,519151,R,282b0362-cafa-439d-be00-b246994c2947,81.4,73.9,27.34,-42.49,8.75,-7.44,0.36,1.77,-0.06,-118.37,-1.0,-0.75,50.0,6.16,12.13,3408.0,49.0,0.47,6.26
11096,599376,8,top,60,2,FF,519151,R,e6054f0f-e695-44b6-83d7-feaba118f64b,93.3,85.2,30.09,-11.64,-2.37,11.01,-1.29,2.68,-0.49,-135.79,-6.13,-0.8,50.0,5.77,-4.41,2509.0,193.0,0.41,6.16
11097,599376,8,top,60,3,SL,519151,R,3d70ba7b-70b0-4d20-a855-c3b13133a475,87.6,80.6,24.81,-30.11,1.89,1.25,-1.3,3.93,-1.7,-127.43,0.46,-0.87,50.0,6.12,3.13,2733.0,130.0,0.44,5.36
11098,599376,8,top,60,4,CU,519151,R,57b1a150-7a45-490a-b87c-ec03a7cfce5e,81.0,73.4,26.01,-43.28,7.6,-8.09,-0.37,2.95,-1.28,-117.52,1.88,-0.8,50.0,6.22,10.44,3316.0,44.0,0.48,5.1
11099,599376,8,top,60,5,CU,519151,R,77825a8e-f0e4-4e24-9afc-af96f165900b,81.4,74.1,27.01,-42.03,7.26,-7.12,0.4,1.1,0.28,-118.25,-2.31,-0.66,50.0,6.02,10.06,3376.0,45.0,0.48,5.24
11100,599376,8,top,61,0,SL,519151,R,89da994b-4add-4468-9f49-c13e4aba6c9f,86.7,80.2,24.07,-35.57,2.96,-2.09,-0.26,2.45,0.25,-126.2,-1.8,-0.74,50.0,6.02,4.81,2866.0,54.0,0.44,5.44
11101,599376,8,top,61,1,FF,519151,R,5d3477f8-51f6-4151-b57b-135fd19d0875,94.1,86.4,29.14,-12.73,-2.11,10.21,0.84,2.4,4.7,-136.89,-6.89,-0.62,50.0,5.82,-4.02,2476.0,189.0,0.4,6.37
11102,599376,8,top,61,2,FF,519151,R,4241e322-118f-4e47-bffa-9970ae3a12bb,94.9,86.8,30.5,-9.74,-1.7,11.65,0.52,1.76,3.37,-137.85,-8.98,-0.49,50.0,5.71,-3.28,2585.0,186.0,0.4,6.18
11103,599376,8,bottom,62,0,CU,544931,R,eb010b47-0838-468a-9e78-c9cf298dec01,82.2,75.5,24.5,-33.13,6.64,-0.66,-0.57,1.94,2.37,-119.7,-2.21,-2.44,50.0,5.86,9.57,2659.0,83.0,0.46,6.67
11104,599376,8,bottom,62,1,CH,544931,R,dc4c3b2b-7688-461b-a95f-b66d5d4e036a,86.1,78.7,27.07,-33.44,-8.97,-0.8,-2.1,2.88,3.45,-125.41,-0.75,-2.34,50.0,5.92,-14.18,1529.0,275.0,0.43,6.75
11105,599376,8,bottom,62,2,FF,544931,R,d15afec0-0980-4e91-af32-4fefb4d295d8,94.5,85.7,32.86,-16.52,-7.5,8.27,0.61,2.71,9.96,-137.29,-5.14,-2.1,50.0,5.75,-14.19,2149.0,218.0,0.4,6.89
11106,599376,8,bottom,63,0,FF,544931,R,0b82bd4f-0866-4358-81a5-c886352e6537,93.7,84.9,32.59,-14.79,-8.03,9.34,-0.05,2.7,8.68,-136.22,-5.21,-2.25,50.0,5.67,-14.95,2210.0,218.0,0.4,6.85
11107,599376,8,bottom,64,0,CU,544931,R,2dcd6ea4-94b9-4dff-84a0-a5c34253c7c1,80.2,73.8,23.5,-37.07,6.07,-3.58,0.71,1.86,5.34,-116.7,-1.19,-2.4,50.0,5.9,8.3,2554.0,62.0,0.47,6.74
11108,599376,9,top,65,1,CH,606965,R,1dce8b4a-29de-441e-9980-cb3c6ff07c20,84.6,77.7,25.59,-31.04,-10.19,0.74,-0.19,2.38,3.74,-123.2,-3.77,-0.41,50.0,6.56,-15.59,1627.0,267.0,0.44,6.89
11109,599376,9,top,65,2,SL,606965,R,3c20fdd8-6173-43a4-a007-0833538ca7a5,82.9,76.2,23.89,-30.82,4.49,0.92,1.65,2.83,3.77,-120.53,-2.32,-0.52,50.0,6.54,6.6,,99.0,0.46,5.57
11110,599376,9,top,65,3,FF,606965,R,39cafd03-5c71-4dbc-83f5-fe2a8f414f98,94.8,86.4,31.65,-15.12,-8.91,8.91,-0.3,2.69,3.9,-137.75,-7.4,-0.58,50.0,6.44,-17.05,2406.0,225.0,0.4,6.09
11111,599376,9,top,66,0,FF,606965,R,74199dc5-6008-4809-9816-b4cb47f5e8ef,95.7,87.3,31.99,-15.25,-8.69,8.64,-0.21,3.44,3.42,-139.22,-5.66,-0.33,50.0,6.51,-17.02,2461.0,225.0,0.4,5.88
11112,599376,9,top,66,1,SL,606965,R,7708b90f-80d7-4f8d-8ce7-a6a0aaf12bc1,82.9,75.5,25.63,-32.32,6.61,-0.1,0.65,3.1,0.76,-120.45,-1.38,-0.53,50.0,6.57,9.61,2295.0,89.0,0.46,5.42
11113,599376,9,top,66,2,FF,606965,R,43721053-fd75-4cdf-8ca5-32fbb7f14a7a,96.5,87.6,33.42,-14.45,-7.65,8.95,0.47,3.72,4.55,-140.23,-5.14,-0.19,50.0,6.52,-15.15,2382.0,219.0,0.4,5.58
11114,599376,9,top,66,3,CH,606965,R,042790d2-ca11-428d-b910-1e053a058745,85.0,78.2,25.91,-31.26,-10.12,0.6,0.48,0.38,4.61,-123.46,-7.86,-0.1,50.0,6.25,-15.53,1813.0,271.0,0.45,6.3
11115,599376,9,top,66,4,SL,606965,R,f070c38e-b451-4951-a69d-a565c486de0a,82.5,75.5,24.81,-31.96,7.48,0.15,1.75,2.66,2.48,-119.92,-2.35,-0.27,50.0,6.52,10.81,2316.0,90.0,0.47,5.44
11116,599376,9,top,66,5,CH,606965,R,c2f61c69-a911-45ce-b542-2b905099e68b,86.7,79.7,25.84,-22.53,-10.22,6.03,0.91,0.75,6.06,-125.83,-9.2,-0.2,50.0,6.28,-16.37,2046.0,242.0,0.44,6.31
11117,599376,9,top,66,6,SL,606965,R,4b4ffd1d-883a-42e1-bf24-2da6b9750dd8,80.9,73.7,24.59,-31.79,6.25,0.28,0.17,2.89,-0.89,-117.6,-1.68,-0.26,50.0,6.59,8.66,2205.0,92.0,0.48,5.21
11118,599376,9,top,67,0,SL,606965,R,58f410b1-9ab1-4bc4-9fad-5f290c8eae6d,81.6,74.9,23.81,-30.63,7.07,1.09,0.17,1.97,-0.97,-118.65,-3.91,-0.33,50.0,6.45,10.03,2265.0,96.0,0.47,5.46
11119,599376,9,top,67,1,SL,606965,R,c5f4db37-ffd2-404f-be4d-6f0aafeec95d,82.6,75.6,25.89,-29.87,7.16,1.6,2.7,1.03,4.43,-119.89,-6.07,-0.1,50.0,6.3,10.29,2268.0,96.0,0.47,5.56
11120,599376,9,top,67,2,SL,606965,R,035dad94-4c35-4f3d-8348-8f62491d7ba6,82.3,75.8,23.93,-31.4,3.0,0.54,1.22,1.72,2.47,-119.73,-4.46,-0.22,50.0,6.43,4.34,2298.0,92.0,0.46,5.6
11121,599376,9,top,67,3,CH,606965,R,85a3d00a-9f0f-482d-978c-5ecd8e500466,84.8,77.4,26.5,-25.41,-10.28,4.43,-0.61,2.74,1.85,-123.35,-4.05,-0.04,50.0,6.56,-15.7,1811.0,248.0,0.45,6.13
11122,599376,9,top,67,4,FF,606965,R,69e501b9-db02-4758-815b-957fa04c63f8,96.4,87.8,32.88,-12.04,-5.47,10.17,0.94,3.05,4.48,-140.12,-7.21,0.03,50.0,6.45,-10.83,2402.0,207.0,0.39,6.17
11123,599376,9,top,67,5,FF,606965,R,f5ae6b61-132a-43e4-9915-4f9ae83279a7,95.9,87.6,31.36,-13.61,-6.93,9.46,0.74,2.46,4.51,-139.23,-8.22,-0.0,50.0,6.35,-13.59,2332.0,216.0,0.4,5.73
11124,599376,9,top,68,0,CH,606965,R,d8e48274-e1d0-4b6b-b83c-637479333e39,85.4,77.8,27.35,-26.98,-9.27,3.36,-0.57,2.78,1.41,-124.23,-3.7,0.06,50.0,6.56,-14.33,1742.0,251.0,0.44,6.18
11125,599376,9,top,68,1,SL,606965,R,a54d982b-2a59-47e1-bf0c-fd47f2bb255a,82.7,75.0,27.62,-29.48,6.31,1.89,2.47,1.12,3.61,-119.96,-6.07,0.12,50.0,6.38,9.01,2342.0,99.0,0.47,5.28
11126,599376,9,top,69,1,FF,606965,R,9f056a45-a14c-4083-8a86-a0c4943423f4,95.7,87.4,31.57,-14.09,-6.71,9.21,-0.05,3.7,2.38,-139.3,-5.25,-0.05,50.0,6.54,-13.17,2289.0,216.0,0.39,6.18
11127,599376,9,top,69,2,FF,606965,R,a212d29e-dc33-4a77-9e47-7c16e8226ec0,95.4,87.0,31.73,-12.48,-6.06,10.13,0.39,3.11,2.62,-138.73,-6.89,0.22,50.0,6.46,-11.78,2247.0,211.0,0.4,6.02
11128,599376,9,top,70,0,FF,606965,R,69d1a81e-cd27-4490-b6c0-599c8d2e3b7f,95.3,86.8,31.98,-13.15,-5.77,9.83,-0.35,3.12,1.56,-138.51,-6.84,-0.17,50.0,6.51,-11.16,2297.0,211.0,0.4,5.84
11129,599376,9,top,70,1,CH,606965,R,ead5d2c0-cec9-438b-ba80-d7464f6fd1b9,84.6,77.4,25.41,-27.97,-9.28,2.76,0.06,2.78,2.49,-123.02,-3.4,0.24,50.0,6.56,-14.15,1643.0,254.0,0.45,5.96
11130,599376,9,bottom,71,0,CU,544931,R,f5421c80-f74e-4bd9-ae4f-0affd92da066,81.4,74.4,25.38,-36.74,5.21,-3.25,-0.21,2.07,3.37,-118.56,-0.94,-2.34,50.0,5.87,7.32,2668.0,60.0,0.46,6.69
11131,599376,9,bottom,71,1,FF,544931,R,2325db6c-dde5-4add-b404-6081585ad431,93.8,85.0,32.8,-14.01,-7.91,9.78,1.03,1.89,11.02,-136.17,-7.46,-2.06,50.0,5.65,-14.7,2181.0,216.0,0.4,7.38
11132,599376,9,bottom,72,2,FF,448281,L,a2c47e29-dc66-4447-83fc-be69408e8ba0,92.3,84.0,30.29,-9.44,1.14,12.58,-0.52,1.79,-6.85,-133.92,-8.72,1.92,50.0,5.78,2.05,2302.0,178.0,0.41,6.06
11133,599376,9,bottom,72,3,FF,448281,L,5d2e9628-2955-4a05-a499-1ecbabb45c84,93.3,85.1,29.68,-11.89,4.15,10.89,-0.07,4.21,-7.74,-135.61,-2.24,2.28,50.0,5.87,7.73,2320.0,163.0,0.41,5.91
11134,599376,9,bottom,72,4,FF,448281,L,87321f22-51d8-4691-9cf4-9517159fe281,92.6,84.6,29.03,-10.67,3.92,11.72,-0.19,2.88,-7.23,-134.54,-5.81,2.02,50.0,5.82,7.2,2310.0,164.0,0.41,5.78
11135,599376,9,bottom,73,0,FF,448281,L,d65c7861-6bb8-4775-80b3-417fc7cf7453,92.3,84.1,29.58,-10.05,1.59,12.13,2.09,4.01,-0.54,-134.31,-3.49,2.09,50.0,6.04,2.89,2246.0,172.0,0.41,6.04
11136,599376,9,bottom,73,1,FF,448281,L,f66b7d7f-4f1f-477e-858e-23a0df862d7b,93.0,85.1,28.84,-13.05,4.06,10.3,-0.14,3.64,-6.82,-135.25,-3.69,1.89,50.0,5.93,7.54,2227.0,161.0,0.41,5.89
11137,599376,9,bottom,74,0,FF,448281,L,3ddeb3a8-6a43-4e75-b9a2-2efda8165af1,92.9,84.3,30.43,-12.7,3.66,10.6,0.09,5.17,-6.45,-134.97,-0.07,2.04,50.0,6.09,6.73,2140.0,165.0,0.41,5.77
11138,599376,9,bottom,74,1,FF,448281,L,6108a265-1826-4fa6-92c7-0da9871aea41,92.0,83.8,29.86,-10.39,1.87,12.06,0.23,3.42,-5.23,-133.82,-4.63,1.97,50.0,5.92,3.38,2179.0,174.0,0.41,6.07
11139,599376,9,bottom,74,2,FF,448281,L,449a3b23-b78f-4d32-86b4-35e28e1520b5,91.7,83.6,29.07,-10.4,2.07,12.1,0.91,3.38,-3.3,-133.4,-4.66,1.9,50.0,5.9,3.72,2184.0,171.0,0.41,5.83
11140,599376,9,bottom,74,3,FF,448281,L,881e4dac-a44d-41d0-a58f-f970e17e47e1,91.4,83.2,29.22,-10.18,2.14,12.32,0.89,4.58,-3.34,-132.96,-1.74,1.88,50.0,5.99,3.82,2165.0,171.0,0.42,5.92
11141,599376,9,bottom,74,4,FF,448281,L,7b027152-afb3-4615-96c9-01203a86d8a3,92.6,84.7,29.12,-10.36,3.16,11.89,0.67,1.96,-4.68,-134.56,-8.17,2.02,50.0,5.77,5.8,2166.0,166.0,0.41,5.9
11142,599376,9,bottom,74,5,FF,448281,L,069ad93a-dd28-4b48-bac0-d501927ac56b,93.6,85.4,30.09,-8.88,3.03,12.45,-0.2,2.64,-6.51,-135.97,-6.96,1.84,50.0,5.85,5.66,2263.0,169.0,0.41,5.85
11143,599377,1,top,0,0,FF,425844,R,b4d71b08-2341-424b-bc02-fd3253342ea5,88.6,81.7,25.01,-14.99,-2.38,10.15,0.35,1.95,3.84,-128.86,-7.68,-0.85,50.0,6.11,-4.02,2261.0,191.0,0.43,5.84
11144,599377,1,top,0,1,SL,425844,R,e229707b-b73d-4968-a81b-32f2f46783e1,84.9,78.8,22.55,-27.08,3.04,3.27,-0.15,1.54,0.98,-123.5,-5.87,-0.94,50.0,6.19,4.73,2311.0,131.0,0.45,5.71
11145,599377,1,top,1,0,FF,425844,R,ff54a6e7-8950-41e7-89c8-e683be3b9f6d,88.7,81.8,24.89,-17.14,-2.0,8.83,-0.16,2.94,2.69,-129.13,-4.93,-0.96,50.0,6.17,-3.4,2221.0,191.0,0.43,6.05
11146,599377,1,top,1,1,CU,425844,R,4ff74263-4fd2-43e3-8f7a-3224f4208ede,68.4,63.0,17.49,-38.72,8.16,-6.62,-0.31,1.57,-0.58,-99.33,0.73,-1.07,50.0,6.28,8.07,2389.0,52.0,0.56,5.37
11147,599377,1,top,1,2,FF,425844,R,f5d2f52d-e1a2-4cd8-adb2-33104933e9b8,91.0,83.7,26.16,-16.7,-1.81,8.64,-1.35,4.63,0.07,-132.5,-1.15,-1.14,50.0,6.28,-3.25,2366.0,191.0,0.42,5.92
11148,599377,1,top,1,3,CU,425844,R,6cd723f8-7035-4bdc-b2fa-68aa5704c01e,66.7,61.7,15.75,-38.78,7.89,-6.97,-1.14,2.44,-2.63,-96.91,2.31,-0.78,50.0,6.54,7.47,2236.0,49.0,0.58,5.36
11149,599377,1,top,1,4,CH,425844,R,33be5b08-1bca-4675-96f4-d3994d6a1d03,87.9,81.5,24.21,-27.68,-6.82,2.69,-0.97,1.93,2.72,-127.99,-5.25,-1.15,50.0,6.15,-11.42,1807.0,251.0,0.43,5.81
11150,599377,1,top,2,0,SL,425844,R,9399ee22-d7d6-4f00-912f-0bb5d84f71dd,85.3,79.1,23.51,-28.21,3.9,2.53,0.3,1.48,2.1,-124.11,-5.93,-1.07,50.0,6.23,6.12,2345.0,115.0,0.45,5.57
11151,599377,1,bottom,3,0,FF,453286,R,34228acc-94cd-47cf-8254-d41c78314f88,96.7,88.6,30.3,-16.62,-7.75,7.8,1.12,1.67,14.13,-140.01,-6.2,-2.98,50.0,4.99,-15.46,2648.0,220.0,0.39,6.01
11152,599377,1,bottom,3,1,FF,453286,R,aad87c57-6c36-45fd-9f2e-1e9c735b584f,96.3,88.6,29.58,-18.61,-7.68,6.82,0.2,1.29,11.99,-139.74,-6.71,-3.14,50.0,4.93,-15.28,2505.0,225.0,0.39,6.28
11153,599377,1,bottom,3,2,SL,453286,R,968208e0-9ea1-424c-b691-1c4bfc4bd32b,86.9,80.6,23.42,-31.03,0.77,0.7,-0.35,1.95,6.97,-126.51,-1.68,-3.23,50.0,5.08,1.25,2662.0,112.0,0.43,6.37
11154,599377,1,bottom,3,3,FF,453286,R,27993851-c879-4d4b-9ecf-a90ec5b41fff,96.3,88.0,31.31,-12.92,-6.59,9.7,-0.76,2.05,9.17,-139.95,-5.52,-3.22,50.0,4.9,-13.07,2608.0,211.0,0.39,6.31
11155,599377,1,bottom,3,4,SL,453286,R,5f6ca1d7-8d7b-4644-a876-854fa327ce87,87.2,81.1,22.86,-31.11,1.65,0.64,-1.55,1.97,4.38,-127.01,-1.63,-3.5,50.0,5.07,2.73,2670.0,105.0,0.43,6.39
11156,599377,1,bottom,3,5,FF,453286,R,c76d623a-c0dd-49b5-80b3-1803e5a283fb,96.8,88.5,31.24,-13.02,-6.58,9.55,-0.08,2.17,10.69,-140.55,-5.37,-3.07,50.0,4.95,-13.18,2628.0,210.0,0.39,6.54
11157,599377,1,bottom,4,0,FC,453286,R,8b6023ef-a24f-4947-835c-2a172607d9ce,88.2,81.2,25.87,-29.91,0.99,1.35,-0.59,2.17,6.58,-128.38,-1.46,-3.32,50.0,5.07,1.66,2511.0,126.0,0.43,6.29
11158,599377,1,bottom,4,1,FF,453286,R,ec51c527-25f4-47b0-aaa0-fdc4c3087c9c,97.3,89.1,31.09,-16.13,-7.04,7.91,-0.5,2.22,9.95,-141.3,-4.67,-3.14,50.0,4.93,-14.28,2468.0,218.0,0.39,6.12
11159,599377,1,bottom,5,0,CU,453286,R,786320b9-02dc-48bc-9ba5-0ce7520304dc,81.1,75.0,21.27,-36.36,7.37,-2.95,-2.77,2.61,-0.52,-118.05,1.19,-3.5,50.0,5.43,10.47,2835.0,70.0,0.47,5.96
11160,599377,1,bottom,5,1,CH,453286,R,6f9ed262-b565-40b9-835d-96782172b392,87.8,80.6,25.72,-25.92,-8.75,3.78,-2.04,2.3,5.99,-127.7,-2.16,-3.28,50.0,5.19,-14.48,1574.0,245.0,0.43,6.23
11161,599377,1,bottom,5,2,FF,453286,R,9c774ff3-edd7-421f-8c61-ea9994d95ef4,97.0,88.9,30.41,-19.41,-7.19,6.31,-1.2,2.74,8.09,-140.93,-3.15,-3.17,50.0,5.12,-14.53,2400.0,226.0,0.39,5.81
